64,48079
215,40010
311,4162
351,20310
673,33008
781,10560
798,8631
798,18375
798,23186
798,42786
898,46752
1202,46278
43891,6358
1219,8023
1219,29785
1219,46078
1251,10601
1419,31508
1437,11293
1598,17776
1598,27632
1598,38706
1598,40068
1598,14637
20088,24898
1766,41943
1958,7150
2322,17348
2348,38275
2523,30990
2719,38412
2797,36046
2863,32102
2954,34694
493,5977
493,24490
3194,39832
3194,43764
3380,41092
3528,34576
3565,48202
43764,3194
22442,46852
25,39930
3954,27905
4043,20485
4162,311
4356,46944
4357,40705
4423,18693
22622,14729
4712,36397
4923,36542
5083,23000
5125,30011
5170,6272
5170,47935
5489,13977
5508,38507
5565,49629
5589,25501
5977,493
5977,24490
1012,32637
6519,49202
6522,24055
6624,36399
6675,32475
6754,46852
6784,13345
6831,27380
7000,24527
7064,9786
7360,17359
7404,34133
7451,25036
7565,34885
7639,20995
7772,40517
7877,15866
7901,14261
8020,15985
8023,1219
8023,29785
8023,46078
8023,41222
8061,49187
8061,48275
8066,21962
8236,12429
8502,24702
8566,34327
8582,47046
1462,21063
8838,16710
8854,14729
8854,38205
8876,21690
8901,26782
8978,14589
9120,42789
9201,31966
9218,34071
9295,39763
9295,14673
9433,10891
9457,16606
9731,35339
9786,7064
1667,46078
10127,2104
10393,43348
10601,1251
10601,15769
10601,24164
11197,42251
11411,38533
11552,46018
11572,14729
11607,34765
11778,38739
11891,46310
11897,46883
11962,22281
12026,40445
12098,31660
12110,27410
12110,38427
12429,8236
2085,47524
12540,13403
12570,2935
12592,35159
23947,32857
2104,10127
13096,43225
13345,6784
13403,12540
13412,16370
2285,26812
13729,16792
13824,44619
13861,46754
13889,49135
13977,5489
14261,7901
14340,20970
14518,38502
14520,34885
14589,8978
14610,18851
14610,42501
14637,1598
14663,15656
14673,9295
14678,25840
14948,38626
14960,38881
24420,19051
24420,37319
15601,22277
15632,38671
15656,14663
15769,34608
15769,31078
15769,10601
15769,24164
15866,7877
15913,25265
15913,19675
15913,37637
15985,8020
15987,42343
16046,20639
16262,47279
46446,44025
16606,9457
16606,37244
16710,8838
16792,13729
16941,4331
17348,2322
17376,9766
17477,30629
17512,18990
17549,26554
2935,12570
17776,1598
17776,43640
17776,42786
17973,43338
18017,34857
18076,7272
18113,22473
24898,20088
46751,35432
46752,898
18375,42864
